bytes,kb,elements,mode,ns_per_iteration
1131520,1105,282880,random_on_the_fly,8.70375
1132544,1106,283136,random_on_the_fly,8.66156
1133568,1107,283392,random_on_the_fly,8.66286
1134592,1108,283648,random_on_the_fly,8.67087
1135616,1109,283904,random_on_the_fly,8.81384
1136640,1110,284160,random_on_the_fly,8.62022
1137664,1111,284416,random_on_the_fly,8.7148
1138688,1112,284672,random_on_the_fly,8.63872
1139712,1113,284928,random_on_the_fly,8.6782
1140736,1114,285184,random_on_the_fly,8.74343
1141760,1115,285440,random_on_the_fly,8.71292
1142784,1116,285696,random_on_the_fly,8.66376
1143808,1117,285952,random_on_the_fly,8.78059
1144832,1118,286208,random_on_the_fly,8.78889
1145856,1119,286464,random_on_the_fly,8.63733
1146880,1120,286720,random_on_the_fly,8.64111
1147904,1121,286976,random_on_the_fly,8.7491
1148928,1122,287232,random_on_the_fly,8.76044
1149952,1123,287488,random_on_the_fly,8.6132
1150976,1124,287744,random_on_the_fly,8.64867
1152000,1125,288000,random_on_the_fly,8.70723
1153024,1126,288256,random_on_the_fly,8.72742
1154048,1127,288512,random_on_the_fly,8.72391
1155072,1128,288768,random_on_the_fly,8.82783
1156096,1129,289024,random_on_the_fly,8.81398
1157120,1130,289280,random_on_the_fly,8.74383
1158144,1131,289536,random_on_the_fly,8.85115
1159168,1132,289792,random_on_the_fly,8.66947
1160192,1133,290048,random_on_the_fly,8.63913
1161216,1134,290304,random_on_the_fly,8.67586
1162240,1135,290560,random_on_the_fly,8.76132
1163264,1136,290816,random_on_the_fly,8.87201
1164288,1137,291072,random_on_the_fly,8.62038
1165312,1138,291328,random_on_the_fly,8.73946
1166336,1139,291584,random_on_the_fly,8.79205
1167360,1140,291840,random_on_the_fly,8.73304
1168384,1141,292096,random_on_the_fly,8.8002
1169408,1142,292352,random_on_the_fly,8.86059
1170432,1143,292608,random_on_the_fly,8.72768
1171456,1144,292864,random_on_the_fly,8.73762
1172480,1145,293120,random_on_the_fly,8.65151
1173504,1146,293376,random_on_the_fly,8.99285
1174528,1147,293632,random_on_the_fly,8.9039
1175552,1148,293888,random_on_the_fly,8.76797
1176576,1149,294144,random_on_the_fly,8.85111
1177600,1150,294400,random_on_the_fly,8.63792
1178624,1151,294656,random_on_the_fly,8.7932
1179648,1152,294912,random_on_the_fly,8.62597
1180672,1153,295168,random_on_the_fly,8.69288
1181696,1154,295424,random_on_the_fly,8.70818
1182720,1155,295680,random_on_the_fly,8.91149
1183744,1156,295936,random_on_the_fly,8.99827
1184768,1157,296192,random_on_the_fly,8.79768
1185792,1158,296448,random_on_the_fly,8.64646
1186816,1159,296704,random_on_the_fly,8.75611
1187840,1160,296960,random_on_the_fly,8.65601
1188864,1161,297216,random_on_the_fly,8.78772
1189888,1162,297472,random_on_the_fly,8.65752
1190912,1163,297728,random_on_the_fly,8.79086
1191936,1164,297984,random_on_the_fly,8.71028
1192960,1165,298240,random_on_the_fly,8.70261
1193984,1166,298496,random_on_the_fly,8.74883
1195008,1167,298752,random_on_the_fly,8.87526
1196032,1168,299008,random_on_the_fly,8.82703
1197056,1169,299264,random_on_the_fly,8.6155
1198080,1170,299520,random_on_the_fly,8.65769
1199104,1171,299776,random_on_the_fly,8.73273
1200128,1172,300032,random_on_the_fly,8.65174
1201152,1173,300288,random_on_the_fly,8.65464
1202176,1174,300544,random_on_the_fly,8.83991
1203200,1175,300800,random_on_the_fly,8.68805
1204224,1176,301056,random_on_the_fly,8.73797
1205248,1177,301312,random_on_the_fly,8.64466
1206272,1178,301568,random_on_the_fly,8.88262
1207296,1179,301824,random_on_the_fly,8.68208
1208320,1180,302080,random_on_the_fly,8.77852
1209344,1181,302336,random_on_the_fly,8.63544
1210368,1182,302592,random_on_the_fly,8.68397
1211392,1183,302848,random_on_the_fly,8.63177
1212416,1184,303104,random_on_the_fly,8.76206
1213440,1185,303360,random_on_the_fly,8.66874
1214464,1186,303616,random_on_the_fly,8.71458
1215488,1187,303872,random_on_the_fly,8.66079
1216512,1188,304128,random_on_the_fly,8.76197
1217536,1189,304384,random_on_the_fly,8.72666
1218560,1190,304640,random_on_the_fly,8.79922
1219584,1191,304896,random_on_the_fly,8.68313
1220608,1192,305152,random_on_the_fly,8.83114
1221632,1193,305408,random_on_the_fly,8.70926
1222656,1194,305664,random_on_the_fly,8.72583
1223680,1195,305920,random_on_the_fly,8.69683
1224704,1196,306176,random_on_the_fly,8.7118
1225728,1197,306432,random_on_the_fly,8.80257
1226752,1198,306688,random_on_the_fly,8.63007
1227776,1199,306944,random_on_the_fly,8.71
1228800,1200,307200,random_on_the_fly,8.80975
1229824,1201,307456,random_on_the_fly,8.73141
1230848,1202,307712,random_on_the_fly,8.83218
1231872,1203,307968,random_on_the_fly,9.50514
1232896,1204,308224,random_on_the_fly,9.04224
1233920,1205,308480,random_on_the_fly,9.12347
1234944,1206,308736,random_on_the_fly,8.78306
1235968,1207,308992,random_on_the_fly,8.91758
1236992,1208,309248,random_on_the_fly,8.7268
1238016,1209,309504,random_on_the_fly,8.9515
1239040,1210,309760,random_on_the_fly,8.66533
1240064,1211,310016,random_on_the_fly,8.75108
1241088,1212,310272,random_on_the_fly,8.689
1242112,1213,310528,random_on_the_fly,8.673
1243136,1214,310784,random_on_the_fly,8.66221
1244160,1215,311040,random_on_the_fly,8.88391
1245184,1216,311296,random_on_the_fly,8.64747
1246208,1217,311552,random_on_the_fly,8.67993
1247232,1218,311808,random_on_the_fly,8.64734
1248256,1219,312064,random_on_the_fly,8.82866
1249280,1220,312320,random_on_the_fly,8.8571
1250304,1221,312576,random_on_the_fly,9.0685
1251328,1222,312832,random_on_the_fly,9.09746
1252352,1223,313088,random_on_the_fly,9.07177
1253376,1224,313344,random_on_the_fly,9.05946
1254400,1225,313600,random_on_the_fly,9.32049
1255424,1226,313856,random_on_the_fly,8.76406
1256448,1227,314112,random_on_the_fly,8.78647
1257472,1228,314368,random_on_the_fly,8.6662
1258496,1229,314624,random_on_the_fly,8.77165
1259520,1230,314880,random_on_the_fly,8.74903
1260544,1231,315136,random_on_the_fly,8.6875
1261568,1232,315392,random_on_the_fly,8.64712
1262592,1233,315648,random_on_the_fly,8.83855
1263616,1234,315904,random_on_the_fly,8.76738
1264640,1235,316160,random_on_the_fly,8.75535
1265664,1236,316416,random_on_the_fly,8.99328
1266688,1237,316672,random_on_the_fly,8.78253
1267712,1238,316928,random_on_the_fly,8.80407
1268736,1239,317184,random_on_the_fly,8.6642
1269760,1240,317440,random_on_the_fly,8.79467
1270784,1241,317696,random_on_the_fly,8.62688
1271808,1242,317952,random_on_the_fly,8.79459
1272832,1243,318208,random_on_the_fly,8.66648
1273856,1244,318464,random_on_the_fly,8.85344
1274880,1245,318720,random_on_the_fly,8.70968
1275904,1246,318976,random_on_the_fly,8.79239
1276928,1247,319232,random_on_the_fly,8.75216
1277952,1248,319488,random_on_the_fly,8.75618
1278976,1249,319744,random_on_the_fly,8.79728
1280000,1250,320000,random_on_the_fly,8.87429
1281024,1251,320256,random_on_the_fly,8.83461
1282048,1252,320512,random_on_the_fly,8.75458
1283072,1253,320768,random_on_the_fly,8.78858
1284096,1254,321024,random_on_the_fly,8.74925
1285120,1255,321280,random_on_the_fly,8.76843
1286144,1256,321536,random_on_the_fly,8.69006
1287168,1257,321792,random_on_the_fly,8.74148
1288192,1258,322048,random_on_the_fly,8.8019
1289216,1259,322304,random_on_the_fly,8.77217
1290240,1260,322560,random_on_the_fly,8.85482
1291264,1261,322816,random_on_the_fly,8.76411
1292288,1262,323072,random_on_the_fly,8.66257
1293312,1263,323328,random_on_the_fly,8.76621
1294336,1264,323584,random_on_the_fly,8.72138
1295360,1265,323840,random_on_the_fly,8.77533
1296384,1266,324096,random_on_the_fly,8.66844
1297408,1267,324352,random_on_the_fly,8.74991
1298432,1268,324608,random_on_the_fly,8.88768
1299456,1269,324864,random_on_the_fly,8.81452
1300480,1270,325120,random_on_the_fly,8.67592
1301504,1271,325376,random_on_the_fly,8.66417
1302528,1272,325632,random_on_the_fly,8.75256
1303552,1273,325888,random_on_the_fly,8.66981
1304576,1274,326144,random_on_the_fly,8.92101
1305600,1275,326400,random_on_the_fly,8.82203
1306624,1276,326656,random_on_the_fly,8.75915
1307648,1277,326912,random_on_the_fly,8.72323
1308672,1278,327168,random_on_the_fly,8.75338
1309696,1279,327424,random_on_the_fly,8.79379
1310720,1280,327680,random_on_the_fly,8.68254
1311744,1281,327936,random_on_the_fly,8.8823
1312768,1282,328192,random_on_the_fly,8.70149
1313792,1283,328448,random_on_the_fly,8.85319
1314816,1284,328704,random_on_the_fly,8.6953
1315840,1285,328960,random_on_the_fly,8.62289
1316864,1286,329216,random_on_the_fly,8.71198
1317888,1287,329472,random_on_the_fly,8.69615
1318912,1288,329728,random_on_the_fly,8.70491
1319936,1289,329984,random_on_the_fly,8.67273
1320960,1290,330240,random_on_the_fly,8.72271
1321984,1291,330496,random_on_the_fly,8.71203
1323008,1292,330752,random_on_the_fly,8.75248
1324032,1293,331008,random_on_the_fly,8.68553
1325056,1294,331264,random_on_the_fly,8.70798
1326080,1295,331520,random_on_the_fly,8.68291
1327104,1296,331776,random_on_the_fly,8.65751
1328128,1297,332032,random_on_the_fly,8.72477
1329152,1298,332288,random_on_the_fly,8.73188
1330176,1299,332544,random_on_the_fly,8.72703
1331200,1300,332800,random_on_the_fly,8.64892
1332224,1301,333056,random_on_the_fly,8.65923
1333248,1302,333312,random_on_the_fly,8.69782
1334272,1303,333568,random_on_the_fly,8.72772
1335296,1304,333824,random_on_the_fly,8.76575
1336320,1305,334080,random_on_the_fly,8.74326
1337344,1306,334336,random_on_the_fly,8.68011
1338368,1307,334592,random_on_the_fly,8.72767
1339392,1308,334848,random_on_the_fly,8.8959
1340416,1309,335104,random_on_the_fly,8.86781
1341440,1310,335360,random_on_the_fly,8.93973
1342464,1311,335616,random_on_the_fly,8.68115
1343488,1312,335872,random_on_the_fly,8.77924
1344512,1313,336128,random_on_the_fly,8.81133
1345536,1314,336384,random_on_the_fly,8.69291
1346560,1315,336640,random_on_the_fly,8.67965
1347584,1316,336896,random_on_the_fly,8.81621
1348608,1317,337152,random_on_the_fly,8.69509
1349632,1318,337408,random_on_the_fly,8.88958
1350656,1319,337664,random_on_the_fly,11.8223
1351680,1320,337920,random_on_the_fly,9.52449
1352704,1321,338176,random_on_the_fly,8.72742
1353728,1322,338432,random_on_the_fly,8.71374
1354752,1323,338688,random_on_the_fly,8.77278
1355776,1324,338944,random_on_the_fly,8.70106
1356800,1325,339200,random_on_the_fly,8.70352
1357824,1326,339456,random_on_the_fly,8.75114
1358848,1327,339712,random_on_the_fly,8.65899
1359872,1328,339968,random_on_the_fly,8.78576
1360896,1329,340224,random_on_the_fly,8.73464
1361920,1330,340480,random_on_the_fly,8.79415
1362944,1331,340736,random_on_the_fly,8.77389
1363968,1332,340992,random_on_the_fly,8.69638
1364992,1333,341248,random_on_the_fly,8.8405
1366016,1334,341504,random_on_the_fly,8.66094
1367040,1335,341760,random_on_the_fly,8.79242
1368064,1336,342016,random_on_the_fly,8.73566
1369088,1337,342272,random_on_the_fly,9.00322
1370112,1338,342528,random_on_the_fly,8.88698
1371136,1339,342784,random_on_the_fly,8.66515
1372160,1340,343040,random_on_the_fly,8.7109
1373184,1341,343296,random_on_the_fly,8.68864
1374208,1342,343552,random_on_the_fly,8.64796
1375232,1343,343808,random_on_the_fly,8.76646
1376256,1344,344064,random_on_the_fly,8.70712
1377280,1345,344320,random_on_the_fly,8.83708
1378304,1346,344576,random_on_the_fly,8.69857
1379328,1347,344832,random_on_the_fly,8.84722
1380352,1348,345088,random_on_the_fly,8.7036
1381376,1349,345344,random_on_the_fly,8.65802
1382400,1350,345600,random_on_the_fly,8.8076
1383424,1351,345856,random_on_the_fly,8.75706
1384448,1352,346112,random_on_the_fly,8.77722
1385472,1353,346368,random_on_the_fly,8.73552
1386496,1354,346624,random_on_the_fly,8.6613
1387520,1355,346880,random_on_the_fly,8.7205
1388544,1356,347136,random_on_the_fly,8.7588
1389568,1357,347392,random_on_the_fly,8.6704
1390592,1358,347648,random_on_the_fly,9.20881
1391616,1359,347904,random_on_the_fly,8.83757
1392640,1360,348160,random_on_the_fly,8.77772
1393664,1361,348416,random_on_the_fly,8.74378
1394688,1362,348672,random_on_the_fly,8.65612
1395712,1363,348928,random_on_the_fly,8.75653
1396736,1364,349184,random_on_the_fly,8.82154
1397760,1365,349440,random_on_the_fly,8.79877
1398784,1366,349696,random_on_the_fly,8.68539
1399808,1367,349952,random_on_the_fly,8.89899
1400832,1368,350208,random_on_the_fly,9.00781
1401856,1369,350464,random_on_the_fly,8.75252
1402880,1370,350720,random_on_the_fly,8.68682
1403904,1371,350976,random_on_the_fly,8.71299
1404928,1372,351232,random_on_the_fly,8.74944
1405952,1373,351488,random_on_the_fly,8.89682
1406976,1374,351744,random_on_the_fly,8.66244
1408000,1375,352000,random_on_the_fly,8.79278
1409024,1376,352256,random_on_the_fly,8.74815
1410048,1377,352512,random_on_the_fly,8.68824
1411072,1378,352768,random_on_the_fly,8.95449
1412096,1379,353024,random_on_the_fly,8.97553
1413120,1380,353280,random_on_the_fly,8.69216
1414144,1381,353536,random_on_the_fly,8.80109
1415168,1382,353792,random_on_the_fly,8.79517
1416192,1383,354048,random_on_the_fly,8.77538
1417216,1384,354304,random_on_the_fly,8.725
1418240,1385,354560,random_on_the_fly,8.79994
1419264,1386,354816,random_on_the_fly,9.19309
1420288,1387,355072,random_on_the_fly,8.78213
1421312,1388,355328,random_on_the_fly,8.65285
1422336,1389,355584,random_on_the_fly,8.93781
1423360,1390,355840,random_on_the_fly,8.72406
1424384,1391,356096,random_on_the_fly,8.72461
1425408,1392,356352,random_on_the_fly,8.84812
1426432,1393,356608,random_on_the_fly,8.67792
1427456,1394,356864,random_on_the_fly,8.87537
1428480,1395,357120,random_on_the_fly,8.73415
1429504,1396,357376,random_on_the_fly,8.72561
1430528,1397,357632,random_on_the_fly,8.74722
1431552,1398,357888,random_on_the_fly,8.73584
1432576,1399,358144,random_on_the_fly,8.81675
1433600,1400,358400,random_on_the_fly,8.68461
1434624,1401,358656,random_on_the_fly,8.77107
1435648,1402,358912,random_on_the_fly,8.73595
1436672,1403,359168,random_on_the_fly,9.03533
1437696,1404,359424,random_on_the_fly,8.70569
1438720,1405,359680,random_on_the_fly,8.78406
1439744,1406,359936,random_on_the_fly,9.34979
1440768,1407,360192,random_on_the_fly,9.02968
1441792,1408,360448,random_on_the_fly,8.84286
1442816,1409,360704,random_on_the_fly,9.94986
1443840,1410,360960,random_on_the_fly,8.86159
1444864,1411,361216,random_on_the_fly,9.06935
1445888,1412,361472,random_on_the_fly,9.64402
1446912,1413,361728,random_on_the_fly,9.19307
1447936,1414,361984,random_on_the_fly,9.77749
1448960,1415,362240,random_on_the_fly,9.22077
1449984,1416,362496,random_on_the_fly,9.30135
1451008,1417,362752,random_on_the_fly,9.01918
1452032,1418,363008,random_on_the_fly,9.39873
1453056,1419,363264,random_on_the_fly,9.95065
1454080,1420,363520,random_on_the_fly,10.2346
1455104,1421,363776,random_on_the_fly,8.97999
1456128,1422,364032,random_on_the_fly,8.8689
1457152,1423,364288,random_on_the_fly,8.81352
1458176,1424,364544,random_on_the_fly,8.99978
1459200,1425,364800,random_on_the_fly,9.00309
1460224,1426,365056,random_on_the_fly,8.90319
1461248,1427,365312,random_on_the_fly,8.82813
1462272,1428,365568,random_on_the_fly,8.90699
1463296,1429,365824,random_on_the_fly,9.17943
1464320,1430,366080,random_on_the_fly,9.85962
1465344,1431,366336,random_on_the_fly,12.1068
1466368,1432,366592,random_on_the_fly,9.22741
1467392,1433,366848,random_on_the_fly,8.94596
1468416,1434,367104,random_on_the_fly,9.00427
1469440,1435,367360,random_on_the_fly,9.04094
1470464,1436,367616,random_on_the_fly,8.92728
1471488,1437,367872,random_on_the_fly,8.85141
1472512,1438,368128,random_on_the_fly,9.45224
1473536,1439,368384,random_on_the_fly,8.83305
1474560,1440,368640,random_on_the_fly,8.86121
1475584,1441,368896,random_on_the_fly,8.97445
1476608,1442,369152,random_on_the_fly,8.90328
1477632,1443,369408,random_on_the_fly,8.98207
1478656,1444,369664,random_on_the_fly,9.55364
1479680,1445,369920,random_on_the_fly,9.25892
1480704,1446,370176,random_on_the_fly,8.96197
1481728,1447,370432,random_on_the_fly,8.97184
1482752,1448,370688,random_on_the_fly,8.91548
1483776,1449,370944,random_on_the_fly,8.84504
1484800,1450,371200,random_on_the_fly,8.86481
1485824,1451,371456,random_on_the_fly,8.85206
1486848,1452,371712,random_on_the_fly,9.43698
1487872,1453,371968,random_on_the_fly,9.28925
1488896,1454,372224,random_on_the_fly,8.81829
1489920,1455,372480,random_on_the_fly,8.98266
1490944,1456,372736,random_on_the_fly,8.8608
1491968,1457,372992,random_on_the_fly,8.8233
1492992,1458,373248,random_on_the_fly,8.81215
1494016,1459,373504,random_on_the_fly,8.83872
1495040,1460,373760,random_on_the_fly,8.80288
1496064,1461,374016,random_on_the_fly,8.93169
1497088,1462,374272,random_on_the_fly,8.8628
1498112,1463,374528,random_on_the_fly,8.87001
1499136,1464,374784,random_on_the_fly,9.25547
1500160,1465,375040,random_on_the_fly,8.85992
1501184,1466,375296,random_on_the_fly,8.81763
1502208,1467,375552,random_on_the_fly,8.8345
1503232,1468,375808,random_on_the_fly,8.9656
1504256,1469,376064,random_on_the_fly,9.57447
1505280,1470,376320,random_on_the_fly,8.89076
1506304,1471,376576,random_on_the_fly,8.89211
1507328,1472,376832,random_on_the_fly,8.8679
1508352,1473,377088,random_on_the_fly,8.92543
1509376,1474,377344,random_on_the_fly,8.85714
1510400,1475,377600,random_on_the_fly,9.25574
1511424,1476,377856,random_on_the_fly,8.94957
1512448,1477,378112,random_on_the_fly,8.94009
1513472,1478,378368,random_on_the_fly,9.03734
1514496,1479,378624,random_on_the_fly,8.8669
1515520,1480,378880,random_on_the_fly,10.02
1516544,1481,379136,random_on_the_fly,8.85925
1517568,1482,379392,random_on_the_fly,9.4538
1518592,1483,379648,random_on_the_fly,9.09144
1519616,1484,379904,random_on_the_fly,9.04506
1520640,1485,380160,random_on_the_fly,8.91348
1521664,1486,380416,random_on_the_fly,9.41754
1522688,1487,380672,random_on_the_fly,8.92353
1523712,1488,380928,random_on_the_fly,9.27853
1524736,1489,381184,random_on_the_fly,9.18772
1525760,1490,381440,random_on_the_fly,8.9717
1526784,1491,381696,random_on_the_fly,8.83075
1527808,1492,381952,random_on_the_fly,8.90797
1528832,1493,382208,random_on_the_fly,9.19562
1529856,1494,382464,random_on_the_fly,9.05324
1530880,1495,382720,random_on_the_fly,8.8555
1531904,1496,382976,random_on_the_fly,9.08544
1532928,1497,383232,random_on_the_fly,10.4695
1533952,1498,383488,random_on_the_fly,9.2588
1534976,1499,383744,random_on_the_fly,8.87412
1536000,1500,384000,random_on_the_fly,10.0075
1537024,1501,384256,random_on_the_fly,9.35149
1538048,1502,384512,random_on_the_fly,9.67765
1539072,1503,384768,random_on_the_fly,9.27168
1540096,1504,385024,random_on_the_fly,9.01774
1541120,1505,385280,random_on_the_fly,8.94801
1542144,1506,385536,random_on_the_fly,8.86003
1543168,1507,385792,random_on_the_fly,8.98906
1544192,1508,386048,random_on_the_fly,8.97121
1545216,1509,386304,random_on_the_fly,8.89754
1546240,1510,386560,random_on_the_fly,8.82746
1547264,1511,386816,random_on_the_fly,8.94795
1548288,1512,387072,random_on_the_fly,9.02052
1549312,1513,387328,random_on_the_fly,9.23171
1550336,1514,387584,random_on_the_fly,9.83486
1551360,1515,387840,random_on_the_fly,9.20465
1552384,1516,388096,random_on_the_fly,9.28621
1553408,1517,388352,random_on_the_fly,9.20364
1554432,1518,388608,random_on_the_fly,8.80596
1555456,1519,388864,random_on_the_fly,9.07395
1556480,1520,389120,random_on_the_fly,9.54139
1557504,1521,389376,random_on_the_fly,9.27907
1558528,1522,389632,random_on_the_fly,9.09188
1559552,1523,389888,random_on_the_fly,9.03451
1560576,1524,390144,random_on_the_fly,9.01691
1561600,1525,390400,random_on_the_fly,8.8869
1562624,1526,390656,random_on_the_fly,9.00376
1563648,1527,390912,random_on_the_fly,9.12123
1564672,1528,391168,random_on_the_fly,9.21402
1565696,1529,391424,random_on_the_fly,9.08798
1566720,1530,391680,random_on_the_fly,9.06307
1567744,1531,391936,random_on_the_fly,9.72798
1568768,1532,392192,random_on_the_fly,9.20268
1569792,1533,392448,random_on_the_fly,9.36171
1570816,1534,392704,random_on_the_fly,9.01137
1571840,1535,392960,random_on_the_fly,9.40445
1572864,1536,393216,random_on_the_fly,8.94581
1573888,1537,393472,random_on_the_fly,8.89358
1574912,1538,393728,random_on_the_fly,9.04838
1575936,1539,393984,random_on_the_fly,9.24964
1576960,1540,394240,random_on_the_fly,9.12275
1577984,1541,394496,random_on_the_fly,9.44785
1579008,1542,394752,random_on_the_fly,8.90661
1580032,1543,395008,random_on_the_fly,9.15396
1581056,1544,395264,random_on_the_fly,9.25238
1582080,1545,395520,random_on_the_fly,9.04796
1583104,1546,395776,random_on_the_fly,9.06602
1584128,1547,396032,random_on_the_fly,9.27429
1585152,1548,396288,random_on_the_fly,9.27808
1586176,1549,396544,random_on_the_fly,9.19632
1587200,1550,396800,random_on_the_fly,8.894
1588224,1551,397056,random_on_the_fly,8.78002
1589248,1552,397312,random_on_the_fly,9.57003
1590272,1553,397568,random_on_the_fly,9.43608
1591296,1554,397824,random_on_the_fly,8.91407
1592320,1555,398080,random_on_the_fly,8.75001
1593344,1556,398336,random_on_the_fly,9.67094
1594368,1557,398592,random_on_the_fly,9.72524
1595392,1558,398848,random_on_the_fly,9.07849
1596416,1559,399104,random_on_the_fly,9.13568
1597440,1560,399360,random_on_the_fly,9.34284
1598464,1561,399616,random_on_the_fly,8.97266
1599488,1562,399872,random_on_the_fly,9.00153
1600512,1563,400128,random_on_the_fly,8.96909
1601536,1564,400384,random_on_the_fly,9.18408
1602560,1565,400640,random_on_the_fly,9.15501
1603584,1566,400896,random_on_the_fly,9.24431
1604608,1567,401152,random_on_the_fly,8.89809
1605632,1568,401408,random_on_the_fly,8.92505
1606656,1569,401664,random_on_the_fly,8.88133
1607680,1570,401920,random_on_the_fly,8.92081
1608704,1571,402176,random_on_the_fly,8.80783
1609728,1572,402432,random_on_the_fly,8.89003
1610752,1573,402688,random_on_the_fly,8.87121
1611776,1574,402944,random_on_the_fly,8.86268
1612800,1575,403200,random_on_the_fly,9.41094
1613824,1576,403456,random_on_the_fly,9.22526
1614848,1577,403712,random_on_the_fly,8.9552
1615872,1578,403968,random_on_the_fly,8.85065
1616896,1579,404224,random_on_the_fly,9.17877
1617920,1580,404480,random_on_the_fly,9.00427
1618944,1581,404736,random_on_the_fly,8.94234
1619968,1582,404992,random_on_the_fly,8.99369
1620992,1583,405248,random_on_the_fly,8.79487
1622016,1584,405504,random_on_the_fly,8.89453
1623040,1585,405760,random_on_the_fly,8.84057
1624064,1586,406016,random_on_the_fly,8.89726
1625088,1587,406272,random_on_the_fly,8.82725
1626112,1588,406528,random_on_the_fly,9.01819
1627136,1589,406784,random_on_the_fly,9.28305
1628160,1590,407040,random_on_the_fly,8.87404
1629184,1591,407296,random_on_the_fly,9.01698
1630208,1592,407552,random_on_the_fly,9.04267
1631232,1593,407808,random_on_the_fly,9.00417
1632256,1594,408064,random_on_the_fly,8.97645
1633280,1595,408320,random_on_the_fly,8.87827
1634304,1596,408576,random_on_the_fly,8.96325
1635328,1597,408832,random_on_the_fly,8.95498
1636352,1598,409088,random_on_the_fly,8.91573
1637376,1599,409344,random_on_the_fly,9.07625
1638400,1600,409600,random_on_the_fly,8.94496
1639424,1601,409856,random_on_the_fly,8.94936
1640448,1602,410112,random_on_the_fly,8.98848
1641472,1603,410368,random_on_the_fly,8.99571
1642496,1604,410624,random_on_the_fly,8.82714
1643520,1605,410880,random_on_the_fly,9.03674
1644544,1606,411136,random_on_the_fly,8.7756
1645568,1607,411392,random_on_the_fly,8.95711
1646592,1608,411648,random_on_the_fly,9.02837
1647616,1609,411904,random_on_the_fly,9.31165
1648640,1610,412160,random_on_the_fly,9.1109
1649664,1611,412416,random_on_the_fly,9.28029
1650688,1612,412672,random_on_the_fly,9.16103
1651712,1613,412928,random_on_the_fly,9.25952
1652736,1614,413184,random_on_the_fly,9.12133
1653760,1615,413440,random_on_the_fly,9.08909
1654784,1616,413696,random_on_the_fly,8.80071
1655808,1617,413952,random_on_the_fly,8.93899
1656832,1618,414208,random_on_the_fly,8.84871
1657856,1619,414464,random_on_the_fly,9.03014
1658880,1620,414720,random_on_the_fly,9.04429
1659904,1621,414976,random_on_the_fly,8.91758
1660928,1622,415232,random_on_the_fly,9.23397
1661952,1623,415488,random_on_the_fly,9.01846
1662976,1624,415744,random_on_the_fly,9.00274
1664000,1625,416000,random_on_the_fly,8.9401
1665024,1626,416256,random_on_the_fly,8.82435
1666048,1627,416512,random_on_the_fly,8.95502
1667072,1628,416768,random_on_the_fly,8.99404
1668096,1629,417024,random_on_the_fly,9.256
1669120,1630,417280,random_on_the_fly,9.66541
1670144,1631,417536,random_on_the_fly,9.00909
1671168,1632,417792,random_on_the_fly,9.19209
1672192,1633,418048,random_on_the_fly,9.88132
1673216,1634,418304,random_on_the_fly,8.95041
1674240,1635,418560,random_on_the_fly,8.90223
1675264,1636,418816,random_on_the_fly,8.85523
1676288,1637,419072,random_on_the_fly,8.8476
1677312,1638,419328,random_on_the_fly,9.0039
1678336,1639,419584,random_on_the_fly,8.98464
1679360,1640,419840,random_on_the_fly,8.88189
1680384,1641,420096,random_on_the_fly,8.79904
1681408,1642,420352,random_on_the_fly,9.11589
1682432,1643,420608,random_on_the_fly,8.85403
1683456,1644,420864,random_on_the_fly,8.75484
1684480,1645,421120,random_on_the_fly,8.89222
1685504,1646,421376,random_on_the_fly,8.94745
1686528,1647,421632,random_on_the_fly,8.88416
1687552,1648,421888,random_on_the_fly,8.96387
1688576,1649,422144,random_on_the_fly,10.9733
1689600,1650,422400,random_on_the_fly,9.24153
1690624,1651,422656,random_on_the_fly,9.48118
1691648,1652,422912,random_on_the_fly,9.203
1692672,1653,423168,random_on_the_fly,9.58946
1693696,1654,423424,random_on_the_fly,9.23031
1694720,1655,423680,random_on_the_fly,9.30465
1695744,1656,423936,random_on_the_fly,9.39136
1696768,1657,424192,random_on_the_fly,9.47164
1697792,1658,424448,random_on_the_fly,9.01065
1698816,1659,424704,random_on_the_fly,9.14032
1699840,1660,424960,random_on_the_fly,9.53777
1700864,1661,425216,random_on_the_fly,9.07284
1701888,1662,425472,random_on_the_fly,9.02852
1702912,1663,425728,random_on_the_fly,9.04576
1703936,1664,425984,random_on_the_fly,8.87247
1704960,1665,426240,random_on_the_fly,9.1147
1705984,1666,426496,random_on_the_fly,8.9529
1707008,1667,426752,random_on_the_fly,8.96262
1708032,1668,427008,random_on_the_fly,8.96926
1709056,1669,427264,random_on_the_fly,9.23983
1710080,1670,427520,random_on_the_fly,8.8782
1711104,1671,427776,random_on_the_fly,9.00249
1712128,1672,428032,random_on_the_fly,8.92026
1713152,1673,428288,random_on_the_fly,9.4063
1714176,1674,428544,random_on_the_fly,8.94363
1715200,1675,428800,random_on_the_fly,8.91013
1716224,1676,429056,random_on_the_fly,9.37687
1717248,1677,429312,random_on_the_fly,9.5377
1718272,1678,429568,random_on_the_fly,9.31308
1719296,1679,429824,random_on_the_fly,9.67117
1720320,1680,430080,random_on_the_fly,9.14766
1721344,1681,430336,random_on_the_fly,9.01325
1722368,1682,430592,random_on_the_fly,9.36628
1723392,1683,430848,random_on_the_fly,10.8397
1724416,1684,431104,random_on_the_fly,9.3793
1725440,1685,431360,random_on_the_fly,9.12521
1726464,1686,431616,random_on_the_fly,9.10478
